ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
17:18:31,0.0,0.0,0.8,0.6,35.0,91.0,-90,-10,27,1,5,20,666,0
17:18:32,0.0,0.0,0.7,0.7,37.4,95.7,-94,-13,27,1,5,20,666,0
17:18:33,0.0,0.0,0.7,0.7,35.0,91.0,-87,-10,32,2,3,20,666,0
17:18:34,0.0,0.0,0.6,0.8,35.7,89.8,-91,-14,29,2,9,20,666,0
17:18:35,0.0,0.0,0.5,0.9,35.0,91.0,-86,-10,29,2,9,20,666,0
17:18:36,0.0,0.0,0.6,0.8,31.6,86.2,-83,-10,36,2,8,20,666,0
17:18:37,0.0,0.0,0.5,0.8,35.0,91.0,-88,-10,33,2,8,20,666,0
17:18:38,0.0,0.0,0.7,0.8,34.4,89.2,-87,-5,32,2,8,20,666,0
17:18:39,0.0,0.0,0.8,0.7,35.0,91.0,-86,-10,32,2,4,20,666,0
17:18:40,0.0,0.0,0.7,0.6,36.3,95.4,-84,-6,35,2,4,20,666,0
17:18:41,0.0,0.0,0.7,0.6,35.0,91.0,-85,-10,32,2,3,20,666,0
17:18:42,0.0,0.0,0.7,0.7,34.5,86.9,-90,-13,31,2,3,20,666,0
17:18:43,0.0,0.0,0.9,0.8,35.0,91.0,-86,-10,30,2,4,20,666,0
17:18:44,0.0,0.0,0.8,0.7,36.9,85.6,-93,-7,28,2,6,20,666,0
17:18:45,0.0,0.0,0.6,0.8,35.0,91.0,-88,-10,29,2,6,20,666,0
17:18:46,36.0,0.0,0.7,0.8,31.7,87.0,-91,-14,28,2,7,20,666,0
17:18:47,78.4,0.0,0.8,0.8,35.0,91.0,-87,-10,25,2,7,20,666,0
17:18:48,37.4,0.0,0.8,0.8,33.6,86.2,-82,-9,24,2,7,20,666,0
17:18:49,0.0,0.0,0.8,0.8,35.0,91.0,-88,-10,26,2,3,20,666,0
17:18:50,0.0,0.0,0.8,0.8,35.4,85.9,-87,-12,34,2,5,20,666,0
17:18:51,0.0,0.0,0.8,0.8,35.0,91.0,-86,-10,35,2,5,20,666,0
17:18:52,0.0,0.0,0.8,0.8,33.9,97.5,-85,-14,27,2,4,20,666,0
17:18:53,0.0,0.0,0.7,0.8,35.0,91.0,-89,-10,30,2,4,20,666,0
17:18:54,0.0,0.0,0.6,0.7,34.6,86.8,-85,-13,24,2,4,20,666,0
17:18:55,0.0,0.0,0.7,0.7,35.0,91.0,-87,-10,24,2,4,20,666,0
17:18:56,0.0,0.0,0.8,0.7,35.0,87.2,-83,-6,21,2,4,20,666,0
17:18:57,0.0,0.0,0.8,0.6,35.0,91.0,-87,-10,31,2,4,20,666,0
17:18:58,0.0,0.0,0.7,0.7,33.0,84.1,-85,-15,30,2,4,20,666,0
17:18:59,0.0,0.0,0.7,0.8,35.0,91.0,-86,-10,33,2,6,20,666,0
17:19:00,0.0,0.0,0.8,0.8,36.2,98.7,-81,-11,34,2,6,20,666,0
17:19:01,0.0,0.0,0.7,0.8,35.0,91.0,-86,-10,30,2,6,20,666,0
17:19:02,0.0,0.0,0.7,0.8,33.0,90.7,-93,-12,31,2,4,20,666,0
17:19:03,0.0,0.0,0.7,0.9,35.0,91.0,-89,-10,32,2,4,20,666,0
17:19:04,0.0,0.0,0.7,0.7,35.9,84.7,-85,-8,35,2,4,20,666,0
17:19:05,0.0,0.0,0.7,0.7,35.0,91.0,-89,-10,29,2,3,20,666,0
17:19:06,0.0,0.0,0.7,0.7,38.4,91.6,-88,-15,31,2,4,20,666,0
17:19:07,0.0,0.0,0.7,0.7,35.0,91.0,-89,-10,30,2,4,20,666,0
17:19:08,0.0,0.0,0.8,0.8,36.7,86.2,-87,-13,32,2,4,20,666,0
17:19:09,0.0,0.0,0.8,0.9,35.0,91.0,-88,-10,29,2,4,20,666,0
17:19:10,0.0,0.0,0.8,0.8,32.6,84.8,-91,-9,27,2,4,20,666,0
17:19:11,0.0,0.0,0.8,0.7,35.0,91.0,-87,-10,33,2,6,20,666,0
17:19:12,0.0,0.0,0.7,0.7,31.7,93.2,-85,-15,29,2,5,20,666,0
17:19:13,0.0,0.0,0.7,0.8,35.0,91.0,-88,-10,31,2,5,20,666,0
17:19:14,0.0,0.0,0.7,0.8,33.0,96.7,-87,-14,35,2,8,20,666,0
17:19:15,0.0,0.0,0.8,0.8,35.0,91.0,-85,-10,32,2,8,20,666,0
17:19:16,29.2,0.0,0.6,0.8,33.8,93.4,-88,-5,30,2,8,20,666,0
17:19:17,61.8,0.0,0.6,0.8,35.0,91.0,-88,-10,23,2,6,20,666,0
17:19:18,27.9,0.0,0.6,0.9,35.7,86.0,-92,-5,23,2,6,20,666,0
17:19:19,0.0,0.0,0.6,0.9,35.0,91.0,-113,-11,25,2,5,14,433,1
17:19:20,0.0,0.0,0.5,0.8,36.3,84.9,-111,-12,26,2,5,14,433,1
17:19:21,0.0,0.0,0.5,0.7,34.0,91.0,-113,-11,-5,1,5,14,433,1
17:19:22,0.0,0.0,0.2,0.4,34.2,85.6,-110,-8,-7,1,5,14,433,1
17:19:23,0.0,0.0,0.0,0.3,34.0,91.0,-113,-11,-5,1,5,14,433,1
17:19:24,0.0,0.0,0.0,0.1,33.6,98.6,-113,-7,-5,1,5,14,433,1
17:19:25,0.0,0.0,0.0,0.0,34.0,91.0,-113,-11,-5,1,5,14,433,1
17:19:26,0.0,0.0,0.3,0.6,34.6,82.4,-112,-7,-3,1,5,14,433,1
17:19:27,0.0,0.0,0.6,1.2,34.0,91.0,-88,-7,14,1,5,14,437,1
17:19:28,0.0,0.0,0.6,1.0,36.7,85.4,-79,-6,17,1,23,14,437,0
17:19:29,0.0,0.0,0.6,0.9,34.0,91.0,-84,-9,20,1,23,14,437,0
17:19:30,190.5,0.1,0.5,0.9,37.4,86.1,-95,0,25,1,23,14,437,0
17:19:31,409.7,0.1,0.5,1.0,34.0,91.0,-92,-5,27,1,23,14,437,0
17:19:32,224.5,0.1,0.4,1.0,31.4,96.8,-97,-4,28,1,23,14,437,0
17:19:33,0.0,0.0,0.4,1.0,34.0,91.0,-79,-5,26,1,23,14,437,0
17:19:34,0.0,0.0,0.3,0.9,32.7,84.5,-79,-8,27,1,25,14,437,1
17:19:35,0.0,0.0,0.3,0.9,34.0,91.0,-80,-6,27,1,25,14,437,1
17:19:36,0.0,0.0,0.3,0.9,32.6,88.2,-75,-6,28,1,25,14,437,1
17:19:37,0.0,0.0,0.3,0.9,34.0,91.0,-76,-7,26,1,19,14,437,1
17:19:38,0.0,0.0,0.3,0.8,35.5,85.1,-71,-8,29,1,24,14,437,1
17:19:39,0.0,0.0,0.3,0.9,34.0,91.0,-76,-7,30,1,24,14,437,1
17:19:40,0.0,0.0,0.1,0.8,33.4,99.0,-73,-8,27,1,24,14,437,1
17:19:41,0.0,0.0,0.0,0.7,34.0,91.0,-76,-7,29,1,15,14,437,1
17:19:42,0.0,0.0,0.0,0.8,35.3,93.6,-73,-2,30,1,24,14,437,1
17:19:43,0.0,0.0,0.0,0.9,34.0,91.0,-76,-7,27,1,24,14,437,1
17:19:44,0.0,0.0,0.1,1.0,36.2,90.1,-72,-9,28,1,24,14,437,1
17:19:45,0.0,0.0,0.2,0.9,34.0,91.0,-76,-7,21,1,16,14,437,1
17:19:46,50.3,0.0,0.3,0.9,37.0,84.0,-76,-11,27,1,22,14,437,1
17:19:47,94.2,0.0,0.5,0.8,34.0,91.0,-76,-7,26,1,22,14,437,1
17:19:48,49.6,0.0,0.5,0.8,32.7,89.8,-73,-6,33,1,24,14,437,0
17:19:49,0.0,0.0,0.5,0.7,34.0,91.0,-76,-7,32,1,24,14,437,0
17:19:50,0.0,0.0,0.5,0.8,32.6,85.1,-81,-9,32,1,24,14,437,0
17:19:51,0.0,0.0,0.4,0.8,34.0,91.0,-76,-7,28,1,24,14,437,0
17:19:52,0.0,0.0,0.4,0.7,32.1,97.2,-81,-6,26,1,23,14,437,0
17:19:53,0.0,0.0,0.5,0.8,34.0,91.0,-76,-7,26,1,23,14,437,0
17:19:54,56.6,0.1,0.4,0.7,33.9,98.2,-78,-12,27,1,23,14,437,0
17:19:55,104.2,0.2,0.3,0.4,34.0,91.0,-95,-5,21,1,24,14,437,0
17:19:56,95.6,0.6,0.3,0.5,30.6,87.8,-97,-5,14,1,20,14,437,0
17:19:57,104.2,1.0,0.3,0.6,34.0,91.0,-95,-5,17,1,20,14,437,0
17:19:58,57.2,0.5,0.3,0.6,35.0,95.2,-97,-7,19,1,20,14,437,0
17:19:59,0.0,0.0,0.4,0.7,34.0,91.0,-94,-6,6,1,15,14,437,1
17:20:00,48.2,0.0,0.6,0.7,36.3,82.8,-90,-11,4,1,15,14,437,1
17:20:01,104.2,0.0,0.8,0.7,34.0,91.0,-96,-11,-3,1,14,14,433,1
17:20:02,47.0,0.0,0.6,0.7,33.2,82.0,-92,-12,27,2,1,20,650,1
17:20:03,0.0,0.0,0.5,0.7,34.0,91.0,-89,-10,30,2,1,20,650,1
17:20:04,0.0,0.0,0.6,0.5,34.5,93.0,-87,-14,22,2,6,20,650,1
17:20:05,0.0,0.0,0.7,0.2,34.0,91.0,-90,-10,24,2,6,20,650,1
17:20:06,0.0,0.0,0.6,0.4,35.7,91.8,-88,-8,22,2,6,20,650,1
17:20:07,0.0,0.0,0.6,0.6,34.0,91.0,-97,-10,29,2,1,20,650,0
17:20:08,0.0,0.0,0.7,0.6,31.0,98.8,-94,-15,32,2,1,20,650,0
17:20:09,0.0,0.0,0.8,0.8,34.0,91.0,-85,-10,32,2,2,20,650,0
17:20:10,0.0,0.0,0.8,0.8,33.7,88.7,-86,-12,31,2,2,20,650,0
17:20:11,0.0,0.0,0.8,0.9,34.0,91.0,-93,-10,26,2,3,20,650,0
17:20:12,0.0,0.0,0.8,0.9,31.3,90.6,-88,-14,23,2,3,20,650,0
17:20:13,0.0,0.0,0.7,1.1,34.0,91.0,-90,-10,29,2,5,20,650,0
17:20:14,0.0,0.0,0.8,1.1,33.4,89.3,-93,-9,34,2,4,20,650,0
17:20:15,0.0,0.0,0.7,1.0,34.0,91.0,-88,-10,33,2,4,20,650,0
17:20:16,27.3,0.0,0.8,0.9,31.5,87.2,-84,-13,36,2,4,20,650,0
17:20:17,58.4,0.0,0.8,0.8,34.0,91.0,-85,-10,31,2,7,20,650,0
17:20:18,30.1,0.0,0.7,0.7,36.2,90.6,-85,-11,29,2,7,20,650,0
17:20:19,0.0,0.0,0.7,0.7,34.0,91.0,-85,-10,32,2,6,20,650,0
17:20:20,0.0,0.0,0.8,0.7,33.5,89.7,-80,-8,31,2,6,20,650,0
17:20:21,0.0,0.0,0.7,0.7,34.0,91.0,-83,-10,28,2,2,20,650,0
17:20:22,0.0,0.0,0.7,0.6,32.8,97.7,-81,-14,33,2,6,20,650,0
17:20:23,0.0,0.0,0.7,0.6,34.0,91.0,-82,-10,33,2,6,20,650,0
17:20:24,0.0,0.0,0.7,0.7,33.2,95.7,-78,-8,39,2,4,20,650,0
17:20:25,0.0,0.0,0.7,0.8,34.0,91.0,-83,-10,37,2,4,20,650,0
17:20:26,0.0,0.0,0.6,0.9,33.2,85.5,-87,-14,39,2,4,20,650,0
17:20:27,0.0,0.0,0.7,0.8,34.0,91.0,-86,-10,32,2,6,20,650,0
17:20:28,0.0,0.0,0.7,0.7,33.6,97.6,-83,-7,35,1,8,20,650,0
17:20:29,0.0,0.0,0.8,0.7,34.0,91.0,-88,-10,32,1,8,20,650,0
17:20:30,0.0,0.0,0.7,0.6,34.4,93.1,-83,-10,33,2,5,20,650,0
17:20:31,0.0,0.0,0.7,0.7,34.0,91.0,-84,-10,34,2,5,20,650,0
17:20:32,0.0,0.0,0.8,0.7,31.9,87.0,-79,-13,37,2,5,20,650,0
17:20:33,0.0,0.0,0.6,0.7,34.0,91.0,-86,-10,33,2,4,20,650,0
17:20:34,0.0,0.0,0.6,0.7,36.8,89.3,-88,-10,30,2,4,20,650,0
17:20:35,0.0,0.0,0.6,0.8,34.0,91.0,-86,-10,31,2,6,20,650,0
17:20:36,0.0,0.0,0.6,0.7,31.6,92.9,-80,-11,30,2,3,20,650,0
17:20:37,0.0,0.0,0.8,0.7,34.0,91.0,-83,-10,32,2,3,20,650,0
17:20:38,0.0,0.0,0.7,0.7,33.0,96.0,-86,-8,35,2,5,20,650,0
17:20:39,0.0,0.0,0.7,0.8,34.0,91.0,-84,-10,34,2,5,20,650,0
17:20:40,0.0,0.0,0.7,0.7,36.5,92.5,-85,-15,35,2,5,20,650,0
17:20:41,0.0,0.0,0.7,0.7,34.0,91.0,-84,-10,31,2,2,20,650,0
17:20:42,0.0,0.0,0.6,0.8,35.7,93.9,-84,-7,36,2,5,20,650,0
17:20:43,0.0,0.0,0.7,0.7,34.0,91.0,-86,-10,33,2,5,20,650,0
17:20:44,0.0,0.0,0.7,0.6,36.2,93.6,-82,-14,35,2,5,20,650,0
17:20:45,0.0,0.0,0.8,0.5,34.0,91.0,-87,-10,34,2,5,20,650,0
17:20:46,32.7,0.0,0.8,0.6,36.2,87.6,-83,-10,37,2,5,20,650,0
17:20:47,60.7,0.0,0.7,0.6,34.0,91.0,-88,-10,33,2,4,20,650,0
17:20:48,27.5,0.0,0.8,0.6,32.3,95.0,-87,-6,31,2,4,20,650,0
17:20:49,0.0,0.0,0.8,0.5,34.0,91.0,-85,-10,33,2,6,20,650,0
17:20:50,0.0,0.0,0.6,0.5,35.9,83.5,-88,-11,33,2,6,20,650,0
17:20:51,0.0,0.0,0.6,0.6,34.0,91.0,-86,-10,28,2,9,20,650,0
17:20:52,0.0,0.0,0.6,0.7,33.8,89.8,-88,-12,27,2,9,20,650,0
17:20:53,0.0,0.0,0.6,0.8,34.0,91.0,-86,-10,32,2,7,20,650,0
17:20:54,0.0,0.0,0.7,0.7,33.2,84.6,-87,-11,32,2,6,20,650,0
17:20:55,0.0,0.0,0.7,0.8,34.0,91.0,-85,-10,30,2,6,20,650,0
17:20:56,0.0,0.0,0.6,0.8,32.4,96.0,-84,-13,31,2,6,20,650,0
17:20:57,0.0,0.0,0.7,0.7,34.0,91.0,-89,-10,29,2,6,20,650,0
17:20:58,0.0,0.0,0.8,0.7,33.0,88.9,-86,-7,31,2,6,20,650,0
17:20:59,0.0,0.0,0.7,0.8,34.0,91.0,-101,-10,18,2,6,20,650,0
17:21:00,0.0,0.0,0.7,0.8,36.2,98.8,-110,-12,8,2,4,20,650,0
17:21:01,0.0,0.0,0.7,0.7,34.0,91.0,-105,-10,11,2,4,20,650,0
17:21:02,0.0,0.0,0.7,0.7,36.2,85.6,-96,-5,3,2,24,14,419,0
17:21:03,0.0,0.0,0.7,0.8,34.0,91.0,-95,-8,5,2,24,14,419,0
17:21:04,0.0,0.0,0.6,0.8,37.1,86.8,-90,-13,33,1,21,14,419,0
17:21:05,0.0,0.0,0.5,0.8,34.0,91.0,-89,-11,31,1,21,14,419,0
17:21:06,0.0,0.0,0.7,0.8,31.8,98.9,-95,-20,32,1,16,14,419,0
17:21:07,0.0,0.0,0.8,0.8,34.0,91.0,-95,-16,34,1,16,14,419,0
17:21:08,0.0,0.0,0.7,0.8,31.4,83.8,-96,-16,0,1,13,14,419,0
17:21:09,0.0,0.0,0.7,0.8,34.0,91.0,-94,-11,1,1,13,14,419,0
17:21:10,0.0,0.0,0.6,0.8,34.9,83.0,-91,-16,2,1,11,14,419,1
17:21:11,0.0,0.0,0.6,0.8,34.0,91.0,-94,-19,4,1,11,14,419,1
17:21:12,0.0,0.0,0.4,0.8,34.5,100.1,-99,-24,3,1,11,14,419,1
17:21:13,0.0,0.0,0.3,0.9,34.0,91.0,-97,-9,18,1,8,14,417,1
17:21:14,0.0,0.0,0.5,0.8,31.6,89.4,-88,-8,25,1,26,14,417,1
17:21:15,0.0,0.0,0.6,0.7,34.0,91.0,-86,-8,26,1,26,14,417,1
17:21:16,277.0,0.0,0.7,0.7,32.3,99.5,-89,-13,26,1,26,14,417,1
17:21:17,536.5,0.0,0.8,0.6,34.0,91.0,-83,-5,26,1,21,14,417,1
17:21:18,501.2,0.0,0.6,0.7,36.5,88.5,-86,-5,25,1,21,14,417,1
17:21:19,536.5,0.0,0.6,0.8,34.0,91.0,-81,-5,28,1,25,14,417,1
17:21:20,283.6,0.0,0.4,0.8,33.8,87.9,-84,0,29,1,25,14,417,1
17:21:21,0.0,0.0,0.3,0.8,34.0,91.0,-75,-4,22,1,23,14,417,1
17:21:22,0.0,0.0,0.2,0.8,32.3,89.7,-79,-3,27,1,20,14,417,1
17:21:23,0.0,0.0,0.0,0.7,34.0,91.0,-75,2,29,1,20,14,417,1
17:21:24,0.0,0.0,0.0,0.8,36.1,88.1,-72,2,38,1,27,14,417,1
17:21:25,0.0,0.0,0.0,0.8,34.0,91.0,-75,2,36,1,27,14,417,1
17:21:26,0.0,0.0,0.2,0.8,33.1,81.9,-77,4,28,1,22,14,417,1
17:21:27,0.0,0.0,0.5,0.8,34.0,91.0,-75,2,28,1,22,14,417,1
17:21:28,0.0,0.0,0.3,0.9,37.2,93.2,-79,2,23,1,28,14,417,1
17:21:29,0.0,0.0,0.2,1.0,34.0,91.0,-75,2,20,1,28,14,417,1
17:21:30,0.0,0.0,0.3,1.0,36.6,87.4,-77,0,21,1,28,14,417,1
17:21:31,0.0,0.0,0.5,0.9,34.0,91.0,-75,2,25,1,26,14,417,1
17:21:32,0.0,0.0,0.2,0.9,31.8,98.9,-74,4,28,1,26,14,417,1
17:21:33,0.0,0.0,0.0,1.1,34.0,91.0,-75,2,17,1,28,14,417,1
17:21:34,0.0,0.0,0.0,0.9,34.0,97.6,-79,-3,14,1,28,14,417,1
17:21:35,0.0,0.0,0.0,1.0,34.0,91.0,-90,-5,17,1,23,14,417,1
17:21:36,0.0,0.0,0.0,1.1,35.3,88.9,-85,-3,19,1,23,14,417,1
17:21:37,0.0,0.0,0.0,1.0,34.0,91.0,-93,-8,22,1,20,14,417,1
17:21:38,0.0,0.0,0.0,1.0,34.8,89.7,-87,-9,22,1,26,14,417,1
17:21:39,0.0,0.0,0.0,1.0,34.0,91.0,-89,-7,21,1,26,14,417,1
17:21:40,0.0,0.0,0.1,1.1,33.4,92.4,-84,-7,20,1,26,14,417,1
17:21:41,0.0,0.0,0.2,1.0,34.0,91.0,-102,-10,4,1,21,14,417,1
17:21:42,0.0,0.0,0.1,0.9,31.0,92.8,-107,-12,5,1,21,14,417,1
17:21:43,0.0,0.0,0.0,0.9,34.0,91.0,-105,-10,6,1,10,14,417,1
17:21:44,0.0,0.0,0.0,0.9,34.9,86.0,-110,-6,9,1,10,14,417,1
17:21:45,0.0,0.0,0.0,0.8,34.0,91.0,-95,-8,6,1,7,14,414,1
17:21:46,377.9,0.0,0.3,0.8,43.5,82.1,-99,-10,33,1,10,14,414,1
17:21:47,827.0,0.0,0.7,0.8,51.0,91.0,-100,-8,31,1,10,14,414,1
17:21:48,871.5,0.0,0.7,0.9,47.7,89.6,-96,-12,30,1,10,14,414,1
17:21:49,827.0,0.0,0.8,1.0,51.0,91.0,-94,-10,18,1,11,14,414,0
17:21:50,730.7,0.1,0.7,1.1,49.9,96.4,-91,-15,19,1,14,14,414,0
17:21:51,707.2,0.2,0.8,1.1,51.0,91.0,-93,-10,20,1,14,14,414,0
17:21:52,512.8,0.3,0.6,1.0,50.3,85.2,-102,-14,23,1,12,14,477,0
17:21:53,293.7,0.5,0.3,1.2,51.0,91.0,-98,-13,21,1,12,14,477,0
17:21:54,285.5,0.7,0.3,1.2,54.1,84.3,-94,-3,19,1,23,14,477,1
17:21:55,293.7,1.0,0.2,1.0,51.0,91.0,-95,-6,20,1,23,14,477,1
17:21:56,480.4,0.8,0.7,1.1,53.0,86.6,-97,-4,27,1,20,14,477,1
17:21:57,770.3,0.5,1.2,1.3,51.0,91.0,-95,-6,26,1,20,14,477,1
17:21:58,490.8,0.8,0.6,1.2,51.2,98.3,-91,-1,27,1,20,14,477,1
17:21:59,189.2,1.0,0.0,1.1,51.0,91.0,-96,-4,28,1,12,14,477,1
17:22:00,190.6,0.6,0.2,1.0,51.9,92.5,-92,-9,30,1,12,14,477,1
17:22:01,173.6,0.2,0.3,1.0,60.0,91.0,-81,-7,28,1,21,14,477,1
17:22:02,106.5,0.1,0.5,1.0,55.3,91.6,-87,-14,37,2,3,20,649,1
17:22:03,53.2,0.0,0.6,1.1,60.0,91.0,-82,-10,35,2,3,20,649,1
17:22:04,25.5,0.0,0.5,1.0,54.6,96.9,-78,-15,38,2,3,20,649,1
17:22:05,0.0,0.0,0.4,0.8,60.0,91.0,-80,-10,33,2,5,20,649,1
17:22:06,0.0,0.0,0.5,1.0,54.7,93.1,-79,-6,36,2,4,20,649,0
17:22:07,0.0,0.0,0.6,1.1,60.0,91.0,-82,-10,36,2,4,20,649,0
17:22:08,0.0,0.0,0.7,1.0,63.9,100.0,-77,-14,38,2,4,20,649,0
17:22:09,0.0,0.0,0.8,1.0,60.0,91.0,-83,-10,29,2,5,20,649,0
17:22:10,0.0,0.0,1.0,1.1,64.6,93.7,-80,-11,32,2,5,20,649,0
17:22:11,0.0,0.0,1.1,1.0,60.0,91.0,-87,-10,29,2,3,20,649,0
17:22:12,0.0,0.0,1.1,0.9,64.7,84.7,-85,-9,29,2,5,20,649,0
17:22:13,0.0,0.0,1.0,0.7,60.0,91.0,-89,-10,26,2,5,20,649,0
17:22:14,0.0,0.0,1.0,0.7,63.5,98.2,-80,-10,33,2,3,20,649,0
17:22:15,0.0,0.0,1.0,0.7,60.0,91.0,-82,-10,36,2,3,20,649,0
17:22:16,0.0,0.0,1.1,0.5,54.4,88.9,-70,-7,32,2,5,20,649,0
17:22:17,0.0,0.0,1.0,0.2,60.0,91.0,-68,-10,34,2,5,20,649,0
17:22:18,0.0,0.0,1.0,0.4,54.6,83.4,-66,-12,37,2,5,20,649,0
17:22:19,0.0,0.0,1.1,0.6,60.0,91.0,-61,-10,35,2,5,20,649,0
17:22:20,0.0,0.0,1.0,0.6,61.4,88.3,-58,-7,31,2,5,20,649,0
17:22:21,0.0,0.0,1.0,0.6,60.0,91.0,-61,-10,33,2,5,20,649,0
17:22:22,0.0,0.0,0.8,0.6,62.5,91.9,-53,-6,33,2,3,20,649,0
17:22:23,0.0,0.0,0.7,0.8,60.0,91.0,-57,-10,36,2,3,20,649,0
17:22:24,0.0,0.0,0.8,0.8,56.9,95.3,-53,-7,38,2,3,20,649,0
17:22:25,0.0,0.0,0.8,0.6,60.0,91.0,-58,-10,36,2,3,20,649,0
17:22:26,0.0,0.0,0.8,0.6,55.4,95.9,-61,-8,35,2,2,20,649,0
17:22:27,0.0,0.0,0.7,0.6,60.0,91.0,-64,-10,35,2,2,20,649,0
17:22:28,0.0,0.0,0.7,0.6,61.3,95.7,-75,-10,36,2,6,20,649,0
17:22:29,0.0,0.0,0.8,0.6,60.0,91.0,-76,-10,37,2,6,20,649,0
17:22:30,0.0,0.0,0.7,0.6,60.2,83.3,-67,-10,38,2,2,20,649,0
17:22:31,0.0,0.0,0.7,0.6,60.0,91.0,-69,-10,36,2,2,20,649,0
17:22:32,29.2,0.0,0.8,0.6,57.7,89.4,-70,-6,35,2,7,20,649,0
17:22:33,58.1,0.0,0.9,0.7,59.0,91.0,-68,-10,35,2,7,20,649,0
17:22:34,27.2,0.0,0.8,0.8,56.0,91.5,-72,-11,34,2,3,20,649,0
17:22:35,0.0,0.0,0.8,0.8,59.0,91.0,-74,-10,33,2,3,20,649,0
17:22:36,0.0,0.0,0.8,0.8,54.2,97.8,-71,-10,34,2,4,20,649,0
17:22:37,0.0,0.0,0.8,0.8,59.0,91.0,-75,-10,37,2,4,20,649,0
17:22:38,0.0,0.0,0.7,0.8,58.6,98.1,-78,-6,37,2,6,20,649,0
17:22:39,0.0,0.0,0.7,0.7,59.0,91.0,-75,-10,39,2,6,20,649,0
17:22:40,0.0,0.0,0.9,0.8,53.4,86.5,-74,-6,41,2,6,20,649,0
17:22:41,0.0,0.0,0.8,0.7,59.0,91.0,-74,-10,36,2,4,20,649,0
17:22:42,0.0,0.0,0.7,0.7,53.5,93.7,-72,-5,38,2,5,20,649,0
17:22:43,0.0,0.0,0.8,0.7,59.0,91.0,-73,-10,37,2,5,20,649,0
17:22:44,0.0,0.0,0.8,0.7,55.4,93.5,-72,-14,37,2,5,20,649,0
17:22:45,0.0,0.0,0.8,0.8,59.0,91.0,-77,-10,36,2,1,20,649,0
17:22:46,0.0,0.0,0.8,0.7,61.5,87.0,-81,-13,34,2,1,20,649,0
17:22:47,0.0,0.0,0.7,0.7,59.0,91.0,-77,-10,36,2,6,20,649,0
17:22:48,0.0,0.0,0.7,0.7,56.2,84.8,-70,-15,32,2,2,20,649,0
17:22:49,0.0,0.0,0.7,0.8,59.0,91.0,-75,-10,35,2,2,20,649,0
17:22:50,0.0,0.0,0.8,0.6,62.3,84.0,-67,-11,37,2,3,20,649,0
17:22:51,0.0,0.0,0.7,0.6,59.0,91.0,-72,-10,37,2,3,20,649,0
17:22:52,0.0,0.0,0.7,0.7,62.5,90.4,-70,-9,34,2,4,20,649,0
17:22:53,0.0,0.0,0.7,0.8,59.0,91.0,-71,-10,37,2,4,20,649,0
17:22:54,0.0,0.0,0.8,0.7,59.3,86.9,-70,-9,38,2,4,20,649,0
17:22:55,0.0,0.0,0.8,0.8,59.0,91.0,-70,-10,36,2,4,20,649,0
17:22:56,0.0,0.0,0.8,0.7,58.6,82.1,-66,-12,37,2,5,20,649,0
17:22:57,0.0,0.0,0.8,0.8,59.0,91.0,-70,-10,38,2,5,20,649,0
17:22:58,0.0,0.0,0.8,0.8,53.6,100.0,-69,-6,37,2,5,20,649,0
17:22:59,0.0,0.0,0.7,0.7,59.0,91.0,-67,-10,34,2,3,20,649,0
17:23:00,49.5,0.0,0.4,0.4,57.7,93.8,-70,-8,37,2,2,20,649,0
17:23:01,104.1,0.0,0.1,0.1,59.0,91.0,-67,-10,36,2,2,20,649,0
17:23:02,115.3,0.0,0.8,0.6,52.4,94.0,-66,-7,37,2,2,20,649,0
17:23:03,143.9,0.0,1.6,1.1,56.0,91.0,-70,-10,36,2,1,20,649,0
17:23:04,69.8,0.0,0.8,0.5,54.7,93.6,-76,-15,34,2,1,20,649,0
17:23:05,0.0,0.0,0.0,0.0,55.0,91.0,-71,-10,35,2,1,20,649,0
17:23:06,0.0,0.0,0.0,0.0,52.9,94.5,-69,-15,37,2,1,20,649,0
17:23:07,0.0,0.0,0.0,0.0,55.0,91.0,-73,-10,34,2,1,20,649,0
17:23:08,40.3,0.0,0.0,0.0,50.0,91.6,-77,-5,37,2,4,20,649,0
17:23:09,84.3,0.0,0.0,0.0,55.0,91.0,-73,-10,36,2,4,20,649,0
17:23:10,73.0,0.0,0.0,0.0,55.0,91.7,-75,-9,34,2,2,20,649,0
17:23:11,54.6,0.0,0.0,0.0,55.0,91.0,-72,-10,35,2,2,20,649,0
17:23:12,28.2,0.0,0.0,0.0,60.0,90.7,-72,-8,36,2,2,20,649,0
17:23:13,0.0,0.0,0.0,0.0,55.0,91.0,-74,-10,33,2,3,20,649,0
17:23:14,0.0,0.0,0.0,0.0,58.5,97.6,-72,-10,35,2,1,20,649,0
17:23:15,0.0,0.0,0.0,0.0,55.0,91.0,-77,-10,35,2,1,20,649,0
17:23:16,0.0,0.0,0.0,0.0,55.0,93.8,-71,-7,33,2,1,20,649,0
17:23:17,0.0,0.0,0.0,0.0,55.0,91.0,-70,-10,36,2,1,20,649,0
17:23:18,35.4,0.0,0.1,0.1,50.8,83.0,-66,-11,38,2,1,20,649,0
17:23:19,67.3,0.0,0.2,0.2,55.0,91.0,-71,-10,35,2,5,20,649,0
17:23:20,35.3,0.0,0.6,0.5,51.0,97.9,-76,-6,36,2,6,20,649,0
