ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
20:10:08,0.0,0.0,0.7,0.8,47.6,83.8,-104,0,30,1,22,14,414,0
20:10:09,0.0,0.0,0.7,0.8,45.0,90.0,-104,-3,27,1,22,14,414,0
20:10:10,0.0,0.0,0.7,0.8,47.0,98.3,-108,-3,28,1,22,14,414,0
20:10:11,0.0,0.0,0.7,0.8,45.0,90.0,-95,-2,27,1,22,14,414,0
20:10:12,0.0,0.0,0.8,0.7,49.0,90.6,-99,-3,26,1,22,14,414,0
20:10:13,0.0,0.0,0.8,0.7,45.0,90.0,-83,-10,33,2,8,20,683,0
20:10:14,0.0,0.0,0.8,0.7,46.5,95.1,-86,-5,30,2,8,20,683,0
20:10:15,0.0,0.0,0.8,0.7,45.0,90.0,-80,-10,31,2,6,20,683,0
20:10:16,0.0,0.0,0.8,0.7,44.2,88.9,-79,-5,31,2,6,20,683,0
20:10:17,0.0,0.0,0.8,0.8,45.0,90.0,-75,-10,32,4,14,20,683,0
20:10:18,0.0,0.0,0.8,0.9,45.7,89.9,-79,-9,33,4,12,20,683,0
20:10:19,0.0,0.0,0.8,0.8,45.0,90.0,-80,-10,31,4,12,20,683,0
20:10:20,48.3,0.0,0.7,0.9,44.7,93.3,-81,-12,29,4,11,20,683,0
20:10:21,90.8,0.0,0.7,0.9,45.0,90.0,-77,-10,32,4,11,20,683,0
20:10:22,45.3,0.0,0.7,0.9,44.7,94.0,-85,-14,26,2,12,20,683,0
20:10:23,0.0,0.0,0.6,0.7,45.0,90.0,-83,-10,25,2,12,20,683,0
20:10:24,0.0,0.0,0.7,0.6,45.5,96.4,-79,-7,26,2,12,20,683,0
20:10:25,0.0,0.0,0.7,0.5,45.0,90.0,-78,-10,29,2,10,20,683,0
20:10:26,0.0,0.0,0.8,0.6,45.6,83.1,-73,-6,31,2,10,20,683,0
20:10:27,0.0,0.0,0.8,0.6,45.0,90.0,-79,-10,33,2,11,20,683,0
20:10:28,0.0,0.0,0.8,0.6,44.7,96.6,-85,-5,29,2,13,20,683,0
20:10:29,0.0,0.0,0.8,0.6,45.0,90.0,-80,-10,27,2,13,20,683,0
20:10:30,0.0,0.0,0.7,0.7,42.4,93.0,-76,-9,33,2,8,20,683,0
20:10:31,0.0,0.0,0.8,0.6,44.0,90.0,-80,-10,35,2,8,20,683,0
20:10:32,0.0,0.0,0.8,0.6,42.9,91.6,-79,-12,33,2,14,20,683,0
20:10:33,0.0,0.0,0.8,0.6,44.0,90.0,-74,-10,35,2,14,20,683,0
20:10:34,0.0,0.0,0.7,0.6,40.0,91.6,-72,-7,37,2,13,20,683,0
20:10:35,0.0,0.0,0.7,0.6,44.0,90.0,-73,-10,35,2,13,20,683,0
20:10:36,0.0,0.0,0.8,0.6,43.7,94.2,-70,-13,35,2,12,20,683,0
20:10:37,0.0,0.0,0.7,0.6,44.0,90.0,-73,-10,36,2,12,20,683,0
20:10:38,0.0,0.0,0.6,0.7,42.6,99.0,-75,-13,33,2,12,20,683,0
20:10:39,0.0,0.0,0.7,0.8,44.0,90.0,-72,-10,33,2,9,20,683,0
20:10:40,0.0,0.0,0.8,0.9,45.8,81.9,-72,-14,33,2,9,20,683,0
20:10:41,0.0,0.0,1.0,0.8,44.0,90.0,-71,-10,34,2,9,20,683,0
20:10:42,0.0,0.0,0.9,0.8,41.8,97.6,-77,-8,35,2,10,20,683,0
20:10:43,0.0,0.0,0.8,0.7,44.0,90.0,-73,-10,37,2,10,20,683,0
20:10:44,0.0,0.0,0.9,0.7,42.1,96.5,-78,-6,40,2,10,20,683,0
20:10:45,0.0,0.0,0.9,0.6,44.0,90.0,-75,-10,33,2,8,20,683,0
20:10:46,0.0,0.0,1.0,0.5,47.3,85.1,-80,-10,32,2,8,20,683,0
20:10:47,0.0,0.0,0.9,0.6,44.0,90.0,-76,-10,36,2,15,20,683,0
20:10:48,0.0,0.0,0.8,0.6,44.7,90.0,-71,-6,33,1,13,20,683,0
20:10:49,0.0,0.0,0.8,0.6,44.0,90.0,-74,-10,34,1,13,20,683,0
20:10:50,29.8,0.0,0.9,0.6,45.1,89.0,-72,-11,41,2,17,20,683,0
20:10:51,59.3,0.0,0.9,0.5,44.0,90.0,-74,-10,38,2,17,20,683,0
20:10:52,32.4,0.0,1.0,0.6,41.2,89.6,-73,-15,35,2,17,20,683,0
20:10:53,0.0,0.0,0.9,0.6,44.0,90.0,-73,-10,37,2,14,20,683,0
20:10:54,0.0,0.0,0.9,0.6,43.4,95.5,-76,-7,27,2,10,20,683,0
20:10:55,0.0,0.0,0.9,0.6,44.0,90.0,-81,-10,28,2,10,20,683,0
20:10:56,0.0,0.0,0.8,0.7,39.8,83.1,-82,-14,30,2,10,20,683,0
20:10:57,0.0,0.0,0.8,0.8,44.0,90.0,-83,-10,22,2,9,20,683,0
20:10:58,0.0,0.0,0.8,0.8,39.7,93.9,-80,-11,22,2,9,20,683,0
20:10:59,0.0,0.0,0.8,0.8,44.0,90.0,-83,-10,25,2,12,20,683,0
20:11:00,0.0,0.0,0.7,0.8,47.1,85.4,-82,-7,24,2,12,20,683,0
20:11:01,0.0,0.0,0.7,0.9,44.0,90.0,-79,-10,13,2,9,20,683,0
20:11:02,0.0,0.0,0.8,0.9,45.2,91.5,-81,-11,14,2,9,20,683,0
20:11:03,0.0,0.0,1.0,0.8,44.0,90.0,-88,-12,-1,2,12,20,683,0
20:11:04,0.0,0.0,1.1,0.8,46.6,85.7,-83,-10,-2,2,12,20,683,0
20:11:05,0.0,0.0,1.0,0.8,44.0,90.0,-88,-10,9,4,6,20,682,0
20:11:06,0.0,0.0,1.0,0.7,42.6,92.3,-85,-15,6,4,6,20,682,0
20:11:07,0.0,0.0,0.9,0.8,44.0,90.0,-80,-10,23,1,10,20,682,0
20:11:08,0.0,0.0,0.8,0.8,48.3,93.1,-108,-10,24,2,8,20,682,0
20:11:09,0.0,0.0,0.9,0.8,44.0,90.0,-106,-10,21,2,8,20,682,0
20:11:10,0.0,0.0,0.8,0.8,42.5,96.9,-107,-6,23,2,8,20,682,0
20:11:11,0.0,0.0,0.7,0.8,44.0,90.0,-114,-11,13,1,4,20,682,0
20:11:12,0.0,0.0,0.9,0.8,41.3,96.2,-117,-13,14,1,4,20,682,0
20:11:13,0.0,0.0,1.0,0.9,44.0,90.0,-80,-7,24,1,20,14,414,0
20:11:14,0.0,0.0,0.9,0.9,47.4,81.6,-80,-6,25,1,20,14,414,0
20:11:15,0.0,0.0,0.9,0.9,44.0,90.0,-89,-10,34,1,18,14,414,0
20:11:16,0.0,0.0,1.0,0.9,42.7,98.0,-91,-11,2,1,18,14,414,0
20:11:17,0.0,0.0,1.0,0.9,44.0,90.0,-89,-12,2,1,18,14,414,0
20:11:18,0.0,0.0,1.0,1.0,43.6,86.0,-89,-12,-1,1,18,14,414,0
20:11:19,0.0,0.0,0.8,0.9,44.0,90.0,-92,-11,31,1,22,14,414,0
20:11:20,32.4,0.0,0.8,0.9,48.2,83.2,-88,-11,31,1,22,14,414,0
20:11:21,62.0,0.0,0.9,0.8,44.0,90.0,-88,-4,28,1,22,14,414,0
20:11:22,31.2,0.0,0.7,0.8,47.1,86.6,-98,-19,30,1,23,14,414,0
20:11:23,0.0,0.0,0.7,0.9,44.0,90.0,-94,-14,29,1,23,14,414,0
20:11:24,0.0,0.0,0.9,0.9,43.6,88.1,-95,-15,26,1,23,14,414,0
20:11:25,0.0,0.0,1.0,0.9,44.0,90.0,-94,-18,29,1,22,14,414,0
20:11:26,0.0,0.0,0.8,0.8,46.2,91.4,-92,-6,26,1,20,14,412,0
20:11:27,0.0,0.0,0.8,0.8,44.0,90.0,-88,-7,26,1,20,14,412,0
20:11:28,0.0,0.0,0.8,0.9,39.7,91.7,-79,-7,26,1,24,14,412,0
20:11:29,0.0,0.0,0.9,0.8,44.0,90.0,-78,-5,27,1,24,14,412,0
20:11:30,0.0,0.0,0.8,0.7,40.5,92.0,-77,0,30,1,24,14,412,0
20:11:31,0.0,0.0,0.9,0.8,44.0,90.0,-78,-3,30,1,24,14,412,0
20:11:32,0.0,0.0,0.8,0.9,47.1,88.9,-80,0,29,1,24,14,412,0
20:11:33,0.0,0.0,0.8,0.8,43.0,90.0,-74,-6,32,1,24,14,412,0
20:11:34,0.0,0.0,0.8,0.9,46.5,93.2,-70,-3,33,1,24,14,412,0
20:11:35,0.0,0.0,0.9,0.9,43.0,90.0,-74,-6,28,1,24,14,412,0
20:11:36,0.0,0.0,0.9,0.8,41.7,91.5,-69,-1,25,1,24,14,412,0
20:11:37,0.0,0.0,0.9,0.8,43.0,90.0,-81,-12,30,1,25,14,412,0
20:11:38,0.0,0.0,0.9,0.8,44.9,87.9,-81,-11,31,1,25,14,412,0
20:11:39,0.0,0.0,0.8,0.8,43.0,90.0,-78,-4,29,1,24,14,412,0
20:11:40,0.0,0.0,0.9,0.8,44.9,94.6,-84,-9,35,1,24,14,412,0
20:11:41,0.0,0.0,1.0,0.7,43.0,90.0,-82,-8,33,1,24,14,412,0
20:11:42,0.0,0.0,1.0,0.8,45.3,84.4,-88,-2,21,1,25,14,412,0
20:11:43,0.0,0.0,0.9,0.8,43.0,90.0,-86,-7,23,1,25,14,412,0
20:11:44,0.0,0.0,0.8,0.8,46.3,94.9,-86,-6,35,1,24,14,412,0
20:11:45,0.0,0.0,0.7,0.8,43.0,90.0,-81,-11,34,1,24,14,412,0
20:11:46,0.0,0.0,0.8,0.7,39.6,90.0,-82,-8,35,1,24,14,412,0
20:11:47,0.0,0.0,1.1,0.8,43.0,90.0,-79,-11,7,1,22,14,412,0
20:11:48,0.0,0.0,1.1,0.8,46.8,89.8,-76,-10,6,1,22,14,412,0
20:11:49,0.0,0.0,0.9,0.7,43.0,90.0,-84,-11,2,1,24,14,412,0
20:11:50,33.9,0.0,1.0,0.7,42.9,92.1,-83,-8,5,1,24,14,412,0
20:11:51,75.2,0.0,0.9,0.6,43.0,90.0,-84,-14,-4,1,21,14,412,0
20:11:52,36.8,0.0,0.8,0.6,47.2,97.1,-88,-13,-9,1,12,14,412,0
20:11:53,0.0,0.0,0.9,0.6,43.0,90.0,-88,-18,-6,1,12,14,412,0
20:11:54,0.0,0.0,0.7,0.5,42.3,84.6,-86,-21,-2,1,8,14,442,0
20:11:55,0.0,0.0,0.7,0.5,43.0,90.0,-88,-19,-5,1,8,14,442,0
20:11:56,0.0,0.0,0.8,0.5,41.6,85.2,-87,-22,-7,1,8,14,442,0
20:11:57,0.0,0.0,0.9,0.6,43.0,90.0,-76,-8,33,1,25,14,442,0
20:11:58,0.0,0.0,0.9,0.5,43.2,87.4,-74,-3,29,1,25,14,442,0
20:11:59,0.0,0.0,1.0,0.5,43.0,90.0,-70,-5,32,1,25,14,442,0
20:12:00,0.0,0.0,0.9,0.6,42.5,87.3,-71,-5,35,1,25,14,442,0
20:12:01,0.0,0.0,0.8,0.6,43.0,90.0,-69,-7,35,1,24,14,442,0
20:12:02,0.0,0.0,0.7,0.5,44.3,88.2,-74,-4,39,1,26,14,442,0
20:12:03,0.0,0.0,0.8,0.5,43.0,90.0,-69,-7,36,1,26,14,442,0
20:12:04,0.0,0.0,0.9,0.6,44.1,92.2,-64,-12,38,1,26,14,442,0
20:12:05,0.0,0.0,1.0,0.6,43.0,90.0,-69,-7,34,1,26,14,442,0
20:12:06,0.0,0.0,1.0,0.5,43.9,98.1,-72,-4,34,1,26,14,442,0
20:12:07,0.0,0.0,0.9,0.6,43.0,90.0,-69,-7,35,1,25,14,442,0
20:12:08,0.0,0.0,0.8,0.6,45.1,95.6,-76,-10,35,1,25,14,442,0
20:12:09,0.0,0.0,0.8,0.6,43.0,90.0,-78,-9,35,1,25,14,442,0
20:12:10,0.0,0.0,0.9,0.6,46.3,87.3,-78,-10,27,1,26,14,442,0
20:12:11,0.0,0.0,0.9,0.5,43.0,90.0,-81,-5,29,1,26,14,442,0
20:12:12,0.0,0.0,0.9,0.5,43.1,87.0,-83,-8,29,1,26,14,442,0
20:12:13,0.0,0.0,0.7,0.5,43.0,90.0,-82,-5,33,1,26,14,442,0
20:12:14,0.0,0.0,0.7,0.6,43.6,93.5,-73,-14,30,1,22,14,442,0
20:12:15,0.0,0.0,0.8,0.5,43.0,90.0,-78,-9,29,1,22,14,442,0
20:12:16,0.0,0.0,0.8,0.5,44.8,89.9,-86,-5,31,1,23,14,442,0
20:12:17,0.0,0.0,0.9,0.6,43.0,90.0,-84,-6,28,1,23,14,442,0
20:12:18,0.0,0.0,1.0,0.6,46.4,91.7,-88,-11,19,1,25,14,442,0
20:12:19,0.0,0.0,1.0,0.5,43.0,90.0,-87,-10,22,1,25,14,442,0
20:12:20,105.3,0.0,0.9,0.5,43.4,87.6,-83,-12,15,1,25,14,442,0
20:12:21,205.2,0.0,0.8,0.5,43.0,90.0,-81,-10,16,1,25,14,442,0
20:12:22,104.2,0.0,0.6,0.6,43.3,84.1,-89,-7,13,1,23,14,442,0
20:12:23,0.0,0.0,0.6,0.6,43.0,90.0,-85,-10,13,1,23,14,442,0
20:12:24,40.7,0.0,0.5,0.6,43.5,81.5,-85,-10,37,1,21,14,442,1
20:12:25,77.3,0.0,0.4,0.5,43.0,90.0,-89,-7,35,1,21,14,442,1
20:12:26,40.2,0.0,0.9,0.6,45.3,86.7,-92,-12,36,1,21,14,442,0
20:12:27,0.0,0.0,1.3,0.6,43.0,90.0,-95,-9,35,1,21,14,442,0
20:12:28,67.0,0.0,1.1,0.6,40.9,97.3,-85,-7,14,1,24,14,442,0
20:12:29,147.2,0.0,1.1,0.6,43.0,90.0,-88,-10,16,1,24,14,442,0
20:12:30,77.1,0.0,1.0,0.8,45.1,97.2,-102,-14,0,1,8,20,678,0
20:12:31,0.0,0.0,0.7,0.9,43.0,90.0,-106,-11,0,1,8,20,678,0
20:12:32,0.0,0.0,1.1,0.8,38.7,90.5,-101,-6,1,1,8,20,678,0
20:12:33,0.0,0.0,1.3,0.8,43.0,90.0,-102,-10,24,3,3,20,678,0
20:12:34,0.0,0.0,1.3,0.8,38.9,81.5,-95,-10,30,2,8,20,678,0
20:12:35,0.0,0.0,1.0,0.9,43.0,90.0,-90,-10,27,2,8,20,678,0
20:12:36,0.0,0.0,1.0,0.8,43.2,91.8,-88,-9,30,2,8,20,678,0
20:12:37,0.0,0.0,1.0,0.9,43.0,90.0,-83,-10,30,2,11,20,678,0
20:12:38,0.0,0.0,1.0,0.7,40.1,92.3,-79,-7,32,2,11,20,678,0
20:12:39,0.0,0.0,1.0,0.6,43.0,90.0,-82,-10,27,2,13,20,678,0
20:12:40,0.0,0.0,1.1,0.5,39.4,85.2,-72,-5,25,2,12,20,678,0
20:12:41,0.0,0.0,1.1,0.6,43.0,90.0,-77,-10,27,2,12,20,678,0
20:12:42,0.0,0.0,1.0,0.7,40.6,87.6,-78,-15,24,2,12,20,678,0
20:12:43,0.0,0.0,1.0,0.7,43.0,90.0,-78,-10,35,2,14,20,678,0
20:12:44,0.0,0.0,1.0,0.6,42.2,84.1,-83,-12,33,2,14,20,678,0
20:12:45,0.0,0.0,1.1,0.6,43.0,90.0,-81,-10,31,2,18,20,678,0
20:12:46,0.0,0.0,1.0,0.6,42.4,93.7,-81,-7,31,2,18,20,678,0
20:12:47,0.0,0.0,0.7,0.6,43.0,90.0,-76,-10,33,2,18,20,678,0
20:12:48,0.0,0.0,0.8,0.7,40.7,98.9,-78,-5,35,2,18,20,678,0
20:12:49,0.0,0.0,0.7,0.8,43.0,90.0,-73,-10,36,2,13,20,678,0
20:12:50,32.9,0.0,0.8,0.8,45.2,94.4,-70,-14,34,2,13,20,678,0
20:12:51,61.6,0.0,1.0,0.8,43.0,90.0,-77,-10,29,2,12,20,678,0
20:12:52,29.8,0.0,1.1,0.9,45.3,93.2,-76,-10,27,2,12,20,678,0
20:12:53,0.0,0.0,1.1,0.8,43.0,90.0,-76,-10,32,4,8,20,678,0
20:12:54,0.0,0.0,1.1,0.8,43.6,82.1,-78,-12,29,4,8,20,678,0
20:12:55,0.0,0.0,1.1,0.8,43.0,90.0,-78,-10,33,2,17,20,678,0
20:12:56,0.0,0.0,1.2,0.6,46.9,91.5,-77,-10,34,2,17,20,678,0
20:12:57,0.0,0.0,1.3,0.6,43.0,90.0,-72,-10,32,2,17,20,678,0
20:12:58,0.0,0.0,1.3,0.6,44.3,88.2,-69,-12,35,2,17,20,678,0
20:12:59,0.0,0.0,1.2,0.6,43.0,90.0,-81,-10,26,2,13,20,678,0
20:13:00,0.0,0.0,1.2,0.6,42.6,96.3,-76,-11,26,2,13,20,678,0
20:13:01,0.0,0.0,0.9,0.7,43.0,90.0,-78,-10,34,2,18,20,678,0
20:13:02,0.0,0.0,0.9,0.8,39.9,85.2,-75,-7,25,2,18,20,678,0
20:13:03,0.0,0.0,0.8,0.8,43.0,90.0,-77,-10,27,2,18,20,678,0
20:13:04,0.0,0.0,0.9,0.6,46.0,94.0,-79,-7,26,2,18,20,678,0
20:13:05,0.0,0.0,0.9,0.5,43.0,90.0,-74,-10,36,2,17,20,678,0
20:13:06,0.0,0.0,1.0,0.8,43.7,95.6,-73,-11,34,4,18,20,678,0
20:13:07,0.0,0.0,1.0,0.8,43.0,90.0,-76,-10,32,4,18,20,678,0
20:13:08,0.0,0.0,0.8,0.8,42.6,91.3,-80,-5,28,4,13,20,678,0
20:13:09,0.0,0.0,0.8,0.7,43.0,90.0,-75,-10,31,4,13,20,678,0
20:13:10,0.0,0.0,0.9,0.6,43.0,90.8,-77,-13,30,4,15,20,678,0
20:13:11,0.0,0.0,1.0,0.7,43.0,90.0,-76,-10,29,4,15,20,678,0
20:13:12,0.0,0.0,0.9,0.7,46.6,86.9,-72,-11,28,4,15,20,678,0
20:13:13,0.0,0.0,0.9,0.6,43.0,90.0,-73,-10,34,2,15,20,678,0
20:13:14,0.0,0.0,0.9,0.6,41.5,83.9,-76,-12,30,2,14,20,678,0
20:13:15,0.0,0.0,0.9,0.6,43.0,90.0,-78,-10,30,2,14,20,678,0
20:13:16,24.2,0.0,0.9,0.8,46.9,83.4,-79,-8,33,1,11,20,678,0
20:13:17,50.8,0.0,0.9,0.8,43.0,90.0,-76,-10,31,1,11,20,678,0
20:13:18,24.8,0.0,0.8,0.9,43.9,88.2,-74,-15,25,2,16,20,678,0
20:13:19,0.0,0.0,0.9,0.8,43.0,90.0,-76,-10,28,2,16,20,678,0
20:13:20,29.1,0.0,0.8,0.9,44.4,91.8,-70,-15,39,2,12,20,678,0
20:13:21,62.3,0.0,0.7,0.8,43.0,90.0,-74,-10,36,2,12,20,678,0
20:13:22,32.5,0.0,0.8,0.8,40.4,90.4,-72,-10,37,2,12,20,678,0
20:13:23,0.0,0.0,0.9,0.8,43.0,90.0,-75,-10,30,2,12,20,678,0
20:13:24,0.0,0.0,0.8,0.8,47.2,86.5,-72,-13,31,2,12,20,678,0
20:13:25,0.0,0.0,0.8,0.9,43.0,90.0,-78,-10,29,4,9,20,678,0
20:13:26,0.0,0.0,0.8,0.8,42.8,96.2,-80,-14,30,4,11,20,678,0
20:13:27,0.0,0.0,0.9,0.8,43.0,90.0,-79,-10,31,4,11,20,678,0
20:13:28,0.0,0.0,0.9,0.9,46.3,84.5,-79,-9,28,2,6,20,678,0
20:13:29,0.0,0.0,0.9,0.8,43.0,90.0,-84,-10,27,2,6,20,678,0
20:13:30,0.0,0.0,0.9,0.8,39.1,89.1,-86,-6,18,2,10,20,678,0
20:13:31,0.0,0.0,0.8,0.7,43.0,90.0,-86,-10,17,2,10,20,678,0
20:13:32,0.0,0.0,0.9,0.8,38.9,91.1,-81,-12,16,2,10,20,678,0
20:13:33,0.0,0.0,1.0,0.8,43.0,90.0,-77,-10,21,2,12,20,678,0
20:13:34,0.0,0.0,1.0,0.9,38.9,85.3,-83,-14,7,4,15,20,679,0
20:13:35,0.0,0.0,0.8,0.8,43.0,90.0,-84,-11,5,4,15,20,679,0
20:13:36,0.0,0.0,0.8,0.8,44.4,82.5,-81,-15,3,4,15,20,679,0
20:13:37,0.0,0.0,0.8,0.8,42.0,90.0,-82,-8,20,1,24,14,439,0
20:13:38,0.0,0.0,0.8,0.8,39.4,87.6,-77,-12,22,1,24,14,439,0
20:13:39,0.0,0.0,0.9,0.7,42.0,90.0,-86,-3,35,1,23,14,439,0
20:13:40,0.0,0.0,1.0,1.0,38.5,97.3,-79,-4,23,1,24,14,439,0
20:13:41,0.0,0.0,0.9,1.2,42.0,90.0,-76,-4,21,1,24,14,439,0
20:13:42,0.0,0.0,0.8,1.1,38.4,95.2,-74,-8,20,1,24,14,439,0
20:13:43,0.0,0.0,0.8,1.0,42.0,90.0,-83,-5,28,1,23,14,439,0
20:13:44,0.0,0.0,0.8,1.0,40.4,84.1,-80,-3,30,1,23,14,439,0
20:13:45,0.0,0.0,0.9,1.0,42.0,90.0,-75,-8,33,1,23,14,439,0
20:13:46,29.5,0.0,0.8,0.9,45.6,94.2,-75,-12,36,1,23,14,439,0
20:13:47,61.1,0.0,0.9,0.8,42.0,90.0,-73,-9,34,1,23,14,439,0
20:13:48,30.1,0.0,0.8,0.7,45.2,87.5,-68,-11,34,1,23,14,439,0
20:13:49,0.0,0.0,0.8,0.7,42.0,90.0,-69,-10,31,1,23,14,439,0
20:13:50,0.0,0.0,0.8,0.7,42.4,86.1,-65,-13,31,1,23,14,439,0
20:13:51,0.0,0.0,0.9,0.6,42.0,90.0,-69,-10,34,1,23,14,439,0
20:13:52,0.0,0.0,0.8,0.7,40.0,83.3,-68,-14,35,1,23,14,439,0
20:13:53,0.0,0.0,0.8,0.9,42.0,90.0,-74,-7,29,1,24,14,439,0
20:13:54,0.0,0.0,0.8,0.8,39.0,86.0,-68,-8,23,1,23,14,439,0
20:13:55,0.0,0.0,0.8,0.6,42.0,90.0,-73,-9,23,1,23,14,439,0
20:13:56,0.0,0.0,0.9,0.6,38.6,84.0,-79,-1,23,1,24,14,439,0
20:13:57,0.0,0.0,0.9,0.7,42.0,90.0,-78,-6,20,1,24,14,439,0
20:13:58,0.0,0.0,0.9,0.6,42.4,83.6,-73,-1,23,1,24,14,439,0
20:13:59,0.0,0.0,0.9,0.5,42.0,90.0,-81,-3,21,1,22,14,439,0
20:14:00,0.0,0.0,0.8,0.5,45.7,82.1,-84,0,20,1,22,14,439,0
20:14:01,0.0,0.0,0.8,0.5,42.0,90.0,-80,-10,28,1,24,14,439,0
20:14:02,0.0,0.0,0.9,0.5,37.9,84.9,-79,-6,25,1,23,14,439,0
20:14:03,0.0,0.0,1.0,0.5,42.0,90.0,-80,-10,23,1,23,14,439,0
20:14:04,0.0,0.0,0.9,0.7,44.3,90.7,-84,-12,25,1,23,14,439,0
20:14:05,0.0,0.0,0.9,0.8,42.0,90.0,-86,-11,34,1,23,14,439,0
20:14:06,0.0,0.0,0.9,0.8,42.7,84.8,-85,-17,35,1,24,14,439,0
20:14:07,0.0,0.0,0.8,0.8,42.0,90.0,-85,-15,33,1,24,14,439,0
20:14:08,0.0,0.0,1.0,0.8,39.5,96.8,-88,-19,31,1,24,14,439,0
20:14:09,0.0,0.0,1.2,0.8,42.0,90.0,-84,-11,4,1,25,14,439,0
20:14:10,0.0,0.0,1.0,0.7,39.4,98.9,-88,-13,5,1,25,14,439,0
20:14:11,0.0,0.0,0.8,0.6,42.0,90.0,-84,-13,-1,1,21,14,439,1
20:14:12,0.0,0.0,1.0,0.7,38.9,81.2,-79,-18,-1,1,21,14,439,1
20:14:13,0.0,0.0,1.0,0.8,42.0,90.0,-84,-13,-1,1,18,14,439,1
20:14:14,0.0,0.0,1.1,0.8,43.8,83.8,-86,-10,0,1,18,14,439,1
20:14:15,0.0,0.0,0.9,0.7,42.0,90.0,-82,-11,14,1,13,14,473,0
20:14:16,32.0,0.0,0.9,0.8,39.8,86.7,-86,-10,16,1,13,14,473,0
20:14:17,62.3,0.0,0.9,0.8,42.0,90.0,-72,-11,30,1,22,14,473,1
20:14:18,31.4,0.0,0.9,0.8,43.3,89.7,-68,-2,26,1,22,14,473,1
20:14:19,0.0,0.0,0.8,0.8,42.0,90.0,-73,-5,29,1,22,14,473,1
20:14:20,0.0,0.0,0.7,0.8,39.3,95.1,-85,-11,29,1,21,14,473,0
20:14:21,0.0,0.0,0.8,0.8,42.0,90.0,-83,-7,26,1,21,14,473,0
20:14:22,0.0,0.0,0.7,0.9,41.8,85.9,-80,-8,29,1,21,14,473,0
20:14:23,0.0,0.0,0.7,0.9,42.0,90.0,-82,-7,30,1,22,14,473,0
20:14:24,0.0,0.0,0.7,0.8,40.3,95.2,-78,-12,30,1,22,14,473,0
20:14:25,0.0,0.0,0.6,0.7,42.0,90.0,-80,-10,37,4,5,20,675,0
20:14:26,0.0,0.0,0.9,0.7,38.7,97.2,-81,-5,34,4,12,20,675,0
20:14:27,0.0,0.0,1.0,0.7,42.0,90.0,-77,-10,35,4,12,20,675,0
20:14:28,0.0,0.0,0.8,0.6,44.0,84.4,-72,-10,36,4,12,20,675,0
20:14:29,0.0,0.0,0.8,0.6,42.0,90.0,-77,-10,31,2,13,20,675,0
20:14:30,0.0,0.0,0.8,0.6,42.9,90.8,-74,-8,32,2,13,20,675,0
20:14:31,0.0,0.0,0.8,0.6,42.0,90.0,-79,-10,30,2,12,20,675,0
20:14:32,0.0,0.0,0.8,0.6,40.8,81.4,-79,-12,27,2,12,20,675,0
20:14:33,0.0,0.0,0.8,0.5,42.0,90.0,-75,-10,33,2,15,20,675,0
20:14:34,0.0,0.0,0.8,0.6,44.3,87.9,-75,-8,30,2,15,20,675,0
20:14:35,0.0,0.0,0.8,0.6,42.0,90.0,-74,-10,34,2,14,20,675,0
20:14:36,0.0,0.0,0.8,0.6,45.9,90.1,-78,-14,31,2,10,20,675,0
20:14:37,0.0,0.0,0.9,0.5,42.0,90.0,-74,-10,33,2,10,20,675,0
20:14:38,0.0,0.0,1.1,0.6,42.4,86.5,-81,-13,31,4,17,20,675,0
20:14:39,0.0,0.0,1.2,0.6,42.0,90.0,-78,-10,34,4,17,20,675,0
20:14:40,0.0,0.0,1.2,0.7,40.3,85.0,-69,-5,32,2,12,20,675,0
20:14:41,0.0,0.0,1.0,0.8,42.0,90.0,-73,-10,35,2,12,20,675,0
20:14:42,0.0,0.0,1.1,0.8,40.3,83.2,-75,-15,34,2,12,20,675,0
20:14:43,0.0,0.0,1.0,0.8,42.0,90.0,-70,-10,38,2,12,20,675,0
20:14:44,0.0,0.0,1.0,0.7,46.0,92.7,-80,-15,32,2,21,20,675,0
20:14:45,0.0,0.0,0.9,0.6,42.0,90.0,-81,-10,34,2,21,20,675,0
20:14:46,24.4,0.0,1.0,0.5,38.0,87.6,-83,-8,36,2,21,20,675,0
20:14:47,54.1,0.0,0.9,0.6,42.0,90.0,-79,-10,33,2,15,20,675,0
20:14:48,25.2,0.0,0.9,0.6,39.0,99.0,-78,-11,29,2,16,20,675,0
20:14:49,0.0,0.0,1.0,0.6,42.0,90.0,-76,-10,32,2,16,20,675,0
20:14:50,0.0,0.0,1.0,0.6,45.3,86.4,-74,-10,34,1,11,20,675,0
20:14:51,0.0,0.0,1.0,0.6,42.0,90.0,-73,-10,35,1,11,20,675,0
20:14:52,0.0,0.0,0.9,0.6,42.6,97.2,-71,-7,34,4,10,20,675,0
20:14:53,0.0,0.0,0.8,0.6,42.0,90.0,-73,-10,37,4,10,20,675,0
20:14:54,0.0,0.0,0.9,0.6,43.4,88.5,-78,-6,39,4,10,20,675,0
20:14:55,0.0,0.0,0.8,0.6,42.0,90.0,-74,-10,37,2,13,20,675,0
20:14:56,0.0,0.0,0.9,0.6,40.5,94.4,-72,-14,40,2,13,20,675,0
