ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:06:19,136.0,0.0,25.0,0.2,133.0,90.0,-101,-10,18,3,13,20,706,0
19:06:20,159.8,0.0,22.6,0.1,132.6,97.1,-103,-15,19,3,13,20,706,0
19:06:21,158.4,0.0,17.4,0.1,133.0,90.0,-96,-10,24,3,21,20,706,0
19:06:22,145.3,0.0,16.4,0.1,119.8,86.8,-98,-10,21,3,21,20,706,0
19:06:23,158.4,0.0,17.4,0.1,133.0,90.0,-96,-10,24,3,21,20,706,0
19:06:24,123.1,0.0,14.4,0.1,137.0,94.2,-98,-12,26,3,21,20,706,0
19:06:25,65.8,0.0,13.7,0.1,133.0,90.0,-87,-10,32,4,17,20,706,0
19:06:26,60.9,0.0,14.3,0.1,142.0,81.8,-83,-15,30,4,17,20,706,0
19:06:27,65.8,0.0,13.7,0.1,133.0,90.0,-87,-10,32,4,17,20,706,0
19:06:28,56.4,0.0,24.2,0.1,129.9,81.1,-89,-12,23,4,15,20,706,0
19:06:29,59.3,0.0,34.5,0.1,133.0,90.0,-86,-10,26,4,15,20,706,0
19:06:30,63.6,0.0,34.7,0.1,134.9,92.0,-83,-14,24,4,15,20,706,0
19:06:31,59.3,0.0,34.5,0.1,133.0,90.0,-86,-10,26,4,15,20,706,0
19:06:32,93.0,0.0,23.6,0.1,139.7,90.8,-84,-8,24,4,15,20,706,0
19:06:33,113.5,0.0,13.2,0.1,133.0,90.0,-84,-10,27,4,16,20,706,0
19:06:34,106.0,0.0,12.3,0.1,121.1,97.7,-81,-15,30,4,16,20,706,0
19:06:35,113.5,0.0,13.2,0.1,133.0,90.0,-84,-10,27,4,16,20,706,0
19:06:36,104.9,0.0,12.1,0.1,131.6,87.8,-85,-12,26,4,16,20,706,0
19:06:37,107.6,0.0,9.3,0.0,133.0,90.0,-81,-10,32,4,10,20,706,0
19:06:38,99.5,0.0,9.4,0.0,122.4,89.6,-76,-14,29,4,10,20,706,0
19:06:39,107.6,0.0,9.3,0.0,133.0,90.0,-81,-10,32,4,10,20,706,0
19:06:40,93.5,0.0,9.7,0.1,130.5,88.3,-83,-9,28,1,15,20,706,0
19:06:41,91.5,0.0,9.1,0.1,133.0,90.0,-78,-10,27,1,15,20,706,0
19:06:42,85.7,0.0,9.0,0.1,123.4,86.3,-74,-13,30,1,15,20,706,0
19:06:43,91.5,0.0,9.1,0.1,133.0,90.0,-78,-10,27,1,15,20,706,0
19:06:44,88.7,0.0,8.6,0.1,141.6,89.6,-78,-11,25,1,15,20,706,0
19:06:45,80.7,0.0,9.2,0.0,133.0,90.0,-83,-10,27,4,9,20,706,0
19:06:46,85.6,0.0,9.9,0.0,130.9,88.7,-78,-8,26,4,9,20,706,0
19:06:47,80.7,0.0,9.2,0.0,133.0,90.0,-83,-10,27,4,9,20,706,0
19:06:48,103.5,0.0,9.4,0.1,128.4,96.7,-75,-14,28,4,8,20,706,0
19:06:49,141.5,0.0,10.2,0.1,133.0,90.0,-76,-10,28,4,8,20,706,0
19:06:50,154.5,0.0,10.9,0.1,129.9,94.6,-71,-8,30,4,8,20,706,0
19:06:51,141.5,0.0,10.2,0.1,133.0,90.0,-76,-10,28,4,8,20,706,0
19:06:52,134.3,0.0,13.0,0.1,129.8,84.6,-80,-14,30,4,8,20,706,0
19:06:53,115.1,0.0,16.9,0.1,133.0,90.0,-84,-10,26,4,21,20,706,0
19:06:54,116.4,0.0,17.3,0.1,131.6,96.5,-79,-7,29,4,21,20,706,0
19:06:55,115.1,0.0,16.9,0.1,133.0,90.0,-84,-10,26,4,21,20,706,0
19:06:56,126.6,0.0,12.7,0.1,134.4,92.0,-82,-10,27,4,18,20,706,0
19:06:57,115.4,0.0,9.7,0.0,133.0,90.0,-83,-10,28,4,18,20,706,0
19:06:58,104.1,0.0,10.6,0.0,124.6,86.1,-78,-13,31,4,18,20,706,0
19:06:59,115.4,0.0,9.7,0.0,133.0,90.0,-83,-10,28,4,18,20,706,0
19:07:00,112.1,0.0,9.4,0.0,144.1,88.3,-85,-10,25,4,18,20,706,0
19:07:01,102.8,0.0,9.6,0.0,133.0,90.0,-79,-10,28,4,16,20,706,0
19:07:02,105.6,0.0,8.7,0.0,123.6,91.8,-76,-11,26,4,16,20,706,0
19:07:03,102.8,0.0,9.6,0.0,133.0,90.0,-79,-10,28,4,16,20,706,0
19:07:04,102.9,0.0,9.1,0.0,129.2,95.0,-81,-8,29,4,20,20,706,0
19:07:05,92.7,0.0,9.5,0.1,133.0,90.0,-79,-10,28,4,20,20,706,0
19:07:06,98.8,0.0,9.2,0.1,142.8,91.5,-80,-15,29,4,20,20,706,0
19:07:07,92.7,0.0,9.5,0.1,133.0,90.0,-79,-10,28,4,20,20,706,0
19:07:08,98.6,0.0,9.0,0.0,139.7,92.8,-76,-7,31,4,22,20,706,0
19:07:09,95.1,0.0,9.7,0.0,133.0,90.0,-78,-10,28,4,22,20,706,0
19:07:10,103.3,0.0,9.5,0.0,141.5,92.6,-74,-14,30,4,22,20,706,0
19:07:11,95.1,0.0,9.7,0.0,133.0,90.0,-78,-10,28,4,22,20,706,0
19:07:12,93.3,0.0,10.1,0.0,141.7,86.7,-74,-10,31,4,22,20,706,0
19:07:13,78.1,0.0,10.8,0.0,133.0,90.0,-82,-10,31,4,19,20,706,0
19:07:14,70.7,0.0,11.1,0.0,126.5,94.0,-81,-6,29,4,19,20,706,0
19:07:15,78.1,0.0,10.8,0.0,133.0,90.0,-82,-10,31,4,19,20,706,0
19:07:16,111.4,0.0,9.1,0.0,140.4,82.5,-85,-11,31,4,19,20,706,0
19:07:17,136.2,0.0,8.5,0.0,133.0,90.0,-82,-10,31,4,23,20,706,0
19:07:18,147.9,0.0,8.3,0.1,132.0,88.8,-84,-12,30,4,23,20,706,0
19:07:19,136.2,0.0,8.5,0.0,133.0,90.0,-82,-10,31,4,23,20,706,0
19:07:20,136.0,0.0,9.5,0.1,129.9,83.6,-83,-11,33,4,22,20,706,0
19:07:21,125.9,0.0,9.8,0.1,133.0,90.0,-81,-10,31,4,22,20,706,0
19:07:22,122.3,0.0,9.2,0.1,126.8,94.9,-80,-13,32,4,22,20,706,0
19:07:23,125.9,0.0,9.8,0.1,133.0,90.0,-81,-10,31,4,22,20,706,0
19:07:24,104.5,0.0,10.6,0.1,129.1,87.9,-78,-7,33,4,22,20,706,0
19:07:25,84.4,0.0,9.7,0.2,133.0,90.0,-81,-10,25,4,18,20,706,0
19:07:26,76.1,0.0,10.0,0.2,141.4,97.7,-86,-12,22,4,18,20,706,0
19:07:27,84.4,0.0,9.7,0.2,133.0,90.0,-81,-10,25,4,18,20,706,0
19:07:28,106.4,0.0,10.5,0.1,141.8,84.7,-82,-7,27,4,19,20,706,0
19:07:29,121.9,0.0,10.2,0.1,133.0,90.0,-81,-10,29,4,19,20,706,0
19:07:30,112.8,0.0,10.9,0.1,145.3,85.9,-82,-12,31,4,19,20,706,0
19:07:31,121.9,0.0,10.2,0.1,133.0,90.0,-81,-10,29,4,19,20,706,0
19:07:32,112.2,0.0,10.5,0.1,124.3,97.8,-79,-14,27,4,15,20,706,0
19:07:33,105.0,0.0,10.5,0.1,133.0,90.0,-79,-10,29,4,15,20,706,0
19:07:34,108.0,0.0,9.6,0.1,122.6,82.9,-81,-15,28,4,15,20,706,0
19:07:35,105.0,0.0,10.5,0.1,133.0,90.0,-79,-10,29,4,15,20,706,0
19:07:36,101.8,0.0,10.1,0.0,136.5,82.1,-80,-7,22,4,22,20,706,0
19:07:37,87.2,0.0,9.6,0.0,133.0,90.0,-83,-10,24,4,22,20,706,0
19:07:38,90.4,0.0,9.1,0.0,134.9,99.0,-88,-15,23,4,22,20,706,0
19:07:39,87.2,0.0,9.6,0.0,133.0,90.0,-83,-10,24,4,22,20,706,0
19:07:40,64.4,0.0,10.3,0.0,123.5,88.4,-79,-10,18,2,20,20,706,0
19:07:41,45.0,0.0,9.4,0.0,133.0,90.0,-77,-10,19,2,20,20,706,0
19:07:42,46.5,0.0,9.0,0.0,126.4,98.4,-80,-15,19,2,20,20,706,0
19:07:43,45.0,0.0,9.4,0.0,133.0,90.0,-77,-10,19,2,20,20,706,0
19:07:44,74.7,0.0,8.5,0.0,143.0,87.5,-80,-10,18,2,20,20,706,0
19:07:45,114.9,0.0,9.0,0.0,133.0,90.0,-74,-10,-5,2,19,20,707,0
19:07:46,121.5,0.0,8.3,0.0,132.2,86.9,-77,-5,-4,2,19,20,707,0
19:07:47,114.9,0.0,9.0,0.0,133.0,90.0,-74,-10,-5,2,19,20,707,0
19:07:48,73.7,0.0,12.8,0.1,126.3,88.7,-85,-15,25,2,19,20,707,0
19:07:49,42.1,0.0,16.4,0.1,133.0,90.0,-81,-10,27,2,19,20,707,0
19:07:50,45.6,0.0,15.4,0.1,141.3,87.2,-78,-10,29,2,19,20,707,0
19:07:51,42.1,0.0,16.4,0.1,133.0,90.0,-81,-10,27,2,19,20,707,0
19:07:52,47.4,0.0,13.0,0.1,129.5,81.0,-93,-8,31,4,17,20,707,0
19:07:53,46.7,0.0,10.8,0.0,133.0,90.0,-91,-10,31,4,17,20,707,0
19:07:54,47.6,0.0,10.9,0.0,145.5,92.2,-95,-10,34,4,17,20,707,0
19:07:55,46.7,0.0,10.8,0.0,133.0,90.0,-91,-10,31,4,17,20,707,0
19:07:56,62.0,0.0,9.6,0.1,143.1,86.4,-93,-12,32,4,17,20,707,0
19:07:57,89.2,0.0,9.8,0.1,133.0,90.0,-109,-11,8,2,16,20,707,0
19:07:58,83.0,0.0,9.5,0.1,124.3,97.8,-108,-9,11,2,16,20,707,0
19:07:59,89.2,0.0,9.8,0.1,133.0,90.0,-109,-11,8,2,16,20,707,0
19:08:00,64.3,0.0,9.1,0.0,133.0,96.5,-113,-16,5,2,16,20,707,0
19:08:01,47.8,0.0,9.8,0.0,133.0,90.0,-111,-11,7,2,12,20,707,0
19:08:02,52.4,0.0,10.5,0.1,138.3,87.9,-106,-9,9,2,12,20,707,0
19:08:03,47.8,0.0,9.8,0.0,133.0,90.0,-111,-11,7,2,12,20,707,0
19:08:04,78.2,0.0,9.1,0.0,136.0,88.7,-78,-11,19,1,26,14,424,0
19:08:05,95.6,0.0,9.2,0.0,133.0,90.0,-80,-9,18,1,26,14,424,0
19:08:06,86.3,0.0,9.5,0.0,130.7,91.3,-75,-9,17,1,26,14,424,0
19:08:07,95.6,0.0,9.2,0.0,133.0,90.0,-80,-9,18,1,26,14,424,0
19:08:08,107.5,0.0,9.2,0.0,121.2,91.8,-85,-11,19,1,26,14,424,0
19:08:09,103.5,0.0,8.9,0.0,133.0,90.0,-76,-4,23,1,26,14,424,0
19:08:10,94.2,0.0,8.6,0.0,136.4,85.1,-81,0,26,1,26,14,424,0
19:08:11,103.5,0.0,8.9,0.0,133.0,90.0,-76,-4,23,1,26,14,424,0
19:08:12,111.6,0.0,9.1,0.0,136.0,81.2,-75,-11,25,1,27,14,424,0
19:08:13,140.7,0.0,9.9,0.1,133.0,90.0,-76,-9,23,1,27,14,424,0
19:08:14,148.3,0.0,9.6,0.1,124.5,88.6,-72,-13,22,1,27,14,424,0
19:08:15,140.7,0.0,9.9,0.1,133.0,90.0,-76,-9,23,1,27,14,424,0
19:08:16,131.4,0.0,9.3,0.1,130.1,95.3,-75,-11,18,1,27,14,424,0
19:08:17,135.2,0.0,10.4,0.1,133.0,90.0,-77,-6,19,1,27,14,424,0
19:08:18,138.5,0.0,10.6,0.1,131.3,84.3,-81,-7,21,1,27,14,424,0
19:08:19,135.2,0.0,10.4,0.1,133.0,90.0,-77,-6,19,1,27,14,424,0
19:08:20,96.9,0.0,9.7,0.1,141.0,83.4,-71,-6,28,1,26,14,424,0
19:08:21,64.2,0.0,10.2,0.0,133.0,90.0,-72,-9,29,1,26,14,424,0
19:08:22,58.0,0.0,9.4,0.0,138.2,85.6,-74,-7,30,1,26,14,424,0
19:08:23,64.2,0.0,10.2,0.0,133.0,90.0,-72,-9,29,1,26,14,424,0
19:08:24,83.9,0.0,9.6,0.0,133.4,97.3,-68,-4,30,1,26,14,424,0
19:08:25,99.9,0.0,9.7,0.0,133.0,90.0,-74,-11,30,1,26,14,424,0
19:08:26,105.0,0.0,10.4,0.0,124.3,91.5,-70,-16,32,1,26,14,424,0
19:08:27,99.9,0.0,9.7,0.0,133.0,90.0,-74,-11,30,1,26,14,424,0
19:08:28,84.3,0.0,10.5,0.0,122.5,90.6,-77,-10,32,1,27,14,424,0
19:08:29,79.7,0.0,9.8,0.0,133.0,90.0,-72,-6,30,1,27,14,424,0
19:08:30,76.4,0.0,10.6,0.1,121.1,95.8,-68,-11,33,1,27,14,424,0
19:08:31,79.7,0.0,9.8,0.0,133.0,90.0,-72,-6,30,1,27,14,424,0
19:08:32,103.7,0.0,10.5,0.1,121.2,92.1,-69,-5,35,1,26,14,424,0
19:08:33,126.2,0.0,9.6,0.0,133.0,90.0,-72,-9,35,1,26,14,424,0
19:08:34,138.4,0.0,8.8,0.0,141.7,98.9,-67,-13,37,1,26,14,424,0
19:08:35,126.2,0.0,9.6,0.0,133.0,90.0,-72,-9,35,1,26,14,424,0
19:08:36,116.7,0.0,10.3,0.1,143.1,92.7,-69,-10,38,1,26,14,424,0
19:08:37,129.5,0.0,9.5,0.1,133.0,90.0,-73,-4,38,1,26,14,424,0
19:08:38,124.2,0.0,10.2,0.1,143.5,83.8,-69,-3,41,1,26,14,424,0
19:08:39,129.5,0.0,9.5,0.1,133.0,90.0,-73,-4,38,1,26,14,424,0
19:08:40,106.9,0.0,10.0,0.0,140.7,97.1,-68,-3,30,1,26,14,424,0
19:08:41,68.0,0.0,9.6,0.0,133.0,90.0,-70,-3,33,1,26,14,424,0
19:08:42,63.7,0.0,10.5,0.0,120.7,87.9,-72,0,31,1,26,14,424,0
19:08:43,68.0,0.0,9.6,0.0,133.0,90.0,-70,-3,33,1,26,14,424,0
19:08:44,98.4,0.0,9.6,0.0,121.1,82.4,-75,-5,30,1,26,14,424,0
19:08:45,124.5,0.0,9.7,0.0,133.0,90.0,-70,-3,28,1,26,14,424,0
19:08:46,135.3,0.0,9.5,0.0,136.1,87.3,-67,0,26,1,26,14,424,0
19:08:47,124.5,0.0,9.7,0.0,133.0,90.0,-70,-3,28,1,26,14,424,0
19:08:48,92.1,0.0,9.1,0.0,138.5,90.9,-63,1,30,1,27,14,424,0
19:08:49,69.8,0.0,9.6,0.1,133.0,90.0,-67,-3,33,1,27,14,424,0
19:08:50,76.7,0.0,9.5,0.1,126.2,94.3,-62,0,35,1,27,14,424,0
19:08:51,69.8,0.0,9.6,0.1,133.0,90.0,-67,-3,33,1,27,14,424,0
19:08:52,66.1,0.0,10.2,0.0,122.7,94.9,-66,-7,35,1,27,14,424,0
19:08:53,63.5,0.0,10.0,0.0,133.0,90.0,-69,-9,35,1,27,14,424,0
19:08:54,68.7,0.0,9.8,0.0,135.8,94.7,-68,-9,34,1,27,14,424,0
19:08:55,63.5,0.0,10.0,0.0,133.0,90.0,-69,-9,35,1,27,14,424,0
19:08:56,88.2,0.0,9.1,0.1,133.4,82.3,-67,-3,36,1,27,14,424,0
19:08:57,105.9,0.0,9.8,0.1,133.0,90.0,-69,-3,34,1,27,14,424,0
19:08:58,106.4,0.0,9.4,0.1,129.0,88.4,-71,1,34,1,27,14,424,0
19:08:59,105.9,0.0,9.8,0.1,133.0,90.0,-69,-3,34,1,27,14,424,0
19:09:00,81.4,0.0,9.1,0.0,126.3,90.5,-68,-6,24,1,26,14,424,0
19:09:01,68.1,0.0,9.7,0.0,133.0,90.0,-70,-5,23,1,26,14,424,0
19:09:02,65.4,0.0,10.0,0.0,122.3,96.7,-66,-5,20,1,26,14,424,0
19:09:03,68.1,0.0,9.7,0.0,133.0,90.0,-70,-5,23,1,26,14,424,0
19:09:04,90.9,0.0,9.1,0.0,132.0,97.0,-73,-6,25,1,26,14,424,0
19:09:05,118.2,0.0,9.3,0.0,133.0,90.0,-70,-10,27,1,26,14,424,0
19:09:06,108.8,0.0,10.2,0.0,120.3,85.5,-69,-6,29,1,26,14,424,0
19:09:07,118.2,0.0,9.3,0.0,133.0,90.0,-70,-10,27,1,26,14,424,0
19:09:08,97.3,0.0,8.9,0.0,120.5,92.6,-74,-4,18,1,26,14,424,0
19:09:09,75.8,0.0,9.4,0.0,133.0,90.0,-75,-9,17,1,26,14,424,0
19:09:10,73.3,0.0,9.8,0.0,124.9,92.5,-74,-13,17,1,26,14,424,0
19:09:11,75.8,0.0,9.4,0.0,133.0,90.0,-75,-9,17,1,26,14,424,0
19:09:12,103.7,0.0,11.2,0.1,138.7,86.1,-79,-12,15,1,26,14,424,0
19:09:13,146.5,0.0,12.6,0.1,133.0,90.0,-77,-10,35,1,24,14,424,0
19:09:14,154.8,0.0,12.6,0.1,126.6,83.8,-72,-15,32,1,24,14,424,0
19:09:15,146.5,0.0,12.6,0.1,133.0,90.0,-77,-10,35,1,24,14,424,0
19:09:16,147.2,0.0,14.0,0.1,140.4,83.1,-71,-11,6,1,24,14,424,0
19:09:17,142.8,0.0,13.5,0.1,133.0,90.0,-76,-10,6,1,24,14,424,0
19:09:18,130.2,0.0,12.2,0.1,140.9,89.4,-75,-9,3,1,24,14,424,0
19:09:19,142.8,0.0,13.5,0.1,133.0,90.0,-76,-10,6,1,24,14,424,0
19:09:20,108.7,0.0,13.2,0.1,133.8,85.9,-75,-9,7,1,24,14,424,0
19:09:21,84.1,0.0,10.7,0.0,133.0,90.0,-79,-8,7,1,23,14,424,0
19:09:22,89.1,0.0,11.4,0.0,132.1,81.2,-75,-10,6,1,23,14,424,0
19:09:23,84.1,0.0,10.7,0.0,133.0,90.0,-79,-8,7,1,23,14,424,0
19:09:24,99.9,0.0,10.5,0.0,120.9,98.9,-78,-4,6,1,23,14,424,0
19:09:25,129.9,0.0,9.0,0.0,133.0,90.0,-79,-15,1,1,21,14,424,0
19:09:26,123.4,0.0,9.1,0.0,130.2,92.8,-82,-13,2,1,21,14,424,0
19:09:27,129.9,0.0,9.0,0.0,133.0,90.0,-79,-15,1,1,21,14,424,0
19:09:28,98.9,0.0,8.7,0.0,120.8,93.0,-78,-12,2,1,21,14,424,0
19:09:29,82.8,0.0,10.2,0.1,132.0,90.0,-80,-16,-3,1,22,14,424,0
19:09:30,80.3,0.0,10.1,0.1,130.2,92.5,-85,-21,-4,1,22,14,424,0
19:09:31,82.8,0.0,10.2,0.1,132.0,90.0,-80,-16,-3,1,22,14,424,0
19:09:32,101.4,0.0,8.5,0.1,127.0,93.5,-78,-21,-1,1,22,14,424,0
19:09:33,128.1,0.0,8.1,0.1,132.0,90.0,-68,-9,33,1,23,14,416,0
19:09:34,122.6,0.0,8.6,0.1,120.0,90.6,-72,-4,34,1,23,14,416,0
19:09:35,128.1,0.0,8.1,0.1,132.0,90.0,-68,-9,33,1,23,14,416,0
19:09:36,170.0,0.1,5.7,0.1,132.0,90.7,-71,-4,33,1,26,14,416,0
19:09:37,195.4,0.2,4.1,0.1,132.0,90.0,-68,-5,34,1,26,14,416,0
19:09:38,202.0,0.2,3.8,0.1,143.9,89.7,-68,-3,35,1,26,14,416,0
19:09:39,195.4,0.2,4.1,0.1,132.0,90.0,-68,-5,34,1,26,14,416,0
19:09:40,383.4,0.2,3.8,0.1,140.3,96.5,-59,-1,31,1,26,14,416,0
19:09:41,513.5,0.1,3.6,0.1,132.0,90.0,-64,-1,31,1,26,14,416,0
19:09:42,474.4,0.1,3.4,0.1,132.0,92.8,-65,2,28,1,26,14,416,0
19:09:43,513.5,0.1,3.6,0.1,132.0,90.0,-64,-1,31,1,26,14,416,0
19:09:44,936.7,0.0,4.1,0.1,122.0,82.1,-60,-2,33,1,26,14,416,0
19:09:45,1267.3,0.0,5.6,0.1,132.0,90.0,-66,-10,32,1,25,14,416,0
19:09:46,1329.1,0.0,6.1,0.1,122.3,96.8,-70,-6,34,1,25,14,416,0
19:09:47,1267.3,0.0,5.6,0.1,132.0,90.0,-66,-10,32,1,25,14,416,0
19:09:48,974.9,0.0,7.3,0.1,130.8,83.2,-70,-5,35,1,25,14,416,0
19:09:49,844.3,0.0,10.0,0.1,132.0,90.0,-60,-9,33,1,27,14,416,0
19:09:50,907.9,0.0,9.6,0.1,130.0,89.2,-57,-6,35,1,27,14,416,0
19:09:51,844.3,0.0,10.0,0.1,132.0,90.0,-60,-9,33,1,27,14,416,0
19:09:52,835.9,0.0,7.5,0.1,125.8,90.0,-55,-13,33,1,27,14,416,0
19:09:53,818.1,0.0,5.3,0.1,132.0,90.0,-61,-10,35,1,25,14,416,0
19:09:54,875.2,0.0,4.8,0.1,122.3,91.3,-65,-6,37,1,25,14,416,0
19:09:55,818.1,0.0,5.3,0.1,132.0,90.0,-61,-10,35,1,25,14,416,0
19:09:56,649.6,0.0,5.2,0.1,141.8,89.8,-60,-15,34,1,25,14,416,0
19:09:57,506.7,0.0,5.3,0.1,132.0,90.0,-61,-10,34,1,24,14,416,0
19:09:58,469.9,0.0,4.8,0.1,123.6,95.6,-59,-9,35,1,24,14,416,0
19:09:59,506.7,0.0,5.3,0.1,132.0,90.0,-61,-10,34,1,24,14,416,0
19:10:00,594.5,0.0,9.1,0.1,133.9,82.5,-63,-8,36,1,24,14,416,0
19:10:01,794.5,0.0,14.1,0.1,132.0,90.0,-75,-8,29,1,26,14,416,0
19:10:02,793.1,0.0,13.7,0.1,120.6,83.1,-79,-7,27,1,26,14,416,0
19:10:03,794.5,0.0,14.1,0.1,132.0,90.0,-75,-8,29,1,26,14,416,0
19:10:04,803.8,0.0,11.8,0.1,122.5,91.0,-70,-7,31,1,26,14,416,0
19:10:05,854.6,0.0,9.4,0.1,132.0,90.0,-73,-7,35,1,27,14,416,0
19:10:06,911.9,0.0,10.2,0.1,122.2,87.6,-72,-12,35,1,27,14,416,0
19:10:07,854.6,0.0,9.4,0.1,132.0,90.0,-73,-7,35,1,27,14,416,0
19:10:08,779.1,0.0,6.1,0.1,129.0,83.4,-75,-2,27,1,25,14,416,0
19:10:09,781.8,0.0,3.1,0.1,132.0,90.0,-74,-2,30,1,25,14,416,0
19:10:10,712.3,0.0,3.2,0.1,120.6,86.7,-69,-7,33,1,25,14,416,0
19:10:11,781.8,0.0,3.1,0.1,132.0,90.0,-74,-2,30,1,25,14,416,0
19:10:12,753.1,0.0,3.3,0.1,125.8,86.9,-74,-4,33,1,25,14,416,0
19:10:13,849.6,0.0,3.3,0.1,132.0,90.0,-65,-4,33,1,27,14,416,0
19:10:14,797.0,0.0,3.3,0.1,122.9,82.7,-68,-3,34,1,27,14,416,0
19:10:15,849.6,0.0,3.3,0.1,132.0,90.0,-65,-4,33,1,27,14,416,0
19:10:16,904.2,0.0,3.3,0.1,140.0,94.0,-63,1,31,1,27,14,416,0
19:10:17,865.2,0.0,2.8,0.1,132.0,90.0,-87,-7,33,1,27,14,416,0
19:10:18,851.8,0.0,2.8,0.1,118.9,97.8,-92,-6,36,1,27,14,416,0
19:10:19,865.2,0.0,2.8,0.1,132.0,90.0,-87,-7,33,1,27,14,416,0
19:10:20,833.0,0.0,3.9,0.1,130.9,87.2,-70,-5,35,1,25,14,416,0
19:10:21,777.6,0.0,4.8,0.1,132.0,90.0,-68,-7,32,1,25,14,416,0
19:10:22,765.9,0.0,4.7,0.1,145.0,93.7,-63,-8,35,1,25,14,416,0
19:10:23,777.6,0.0,4.8,0.1,132.0,90.0,-68,-7,32,1,25,14,416,0
19:10:24,726.4,0.0,4.2,0.1,124.0,94.1,-70,-9,27,1,26,14,416,0
19:10:25,823.4,0.0,3.1,0.1,132.0,90.0,-69,-5,29,1,26,14,416,0
19:10:26,843.7,0.0,3.3,0.1,123.9,89.7,-73,-6,29,1,26,14,416,0
19:10:27,823.4,0.0,3.1,0.1,132.0,90.0,-69,-5,29,1,26,14,416,0
19:10:28,586.4,0.0,4.1,0.1,132.0,91.1,-66,-7,27,1,26,14,416,0
19:10:29,438.1,0.0,4.4,0.1,132.0,90.0,-76,-8,33,1,26,14,416,0
19:10:30,453.6,0.0,4.2,0.1,141.1,81.6,-78,-9,34,1,26,14,416,0
19:10:31,438.1,0.0,4.4,0.1,132.0,90.0,-76,-8,33,1,26,14,416,0
19:10:32,370.1,0.0,5.2,0.1,124.0,88.9,-75,-3,31,1,26,14,416,0
19:10:33,341.4,0.0,5.9,0.2,132.0,90.0,-76,-4,29,1,27,14,416,0
19:10:34,345.9,0.0,5.9,0.1,131.6,86.6,-76,-5,29,1,27,14,416,0
19:10:35,341.4,0.0,5.9,0.2,132.0,90.0,-76,-4,29,1,27,14,416,0
19:10:36,572.2,0.0,4.6,0.1,120.8,88.6,-85,-5,32,1,24,14,416,0
19:10:37,805.4,0.0,3.8,0.1,132.0,90.0,-89,0,30,1,24,14,416,0
19:10:38,816.0,0.0,3.6,0.1,139.7,84.0,-92,5,31,1,24,14,416,0
19:10:39,805.4,0.0,3.8,0.1,132.0,90.0,-89,0,30,1,24,14,416,0
19:10:40,806.7,0.0,5.0,0.1,130.1,87.4,-75,0,28,1,27,14,416,0
19:10:41,771.4,0.0,5.6,0.1,132.0,90.0,-80,-1,25,1,27,14,416,0
19:10:42,794.7,0.0,5.6,0.1,142.2,83.5,-81,1,27,1,27,14,416,0
19:10:43,771.4,0.0,5.6,0.1,132.0,90.0,-80,-1,25,1,27,14,416,0
19:10:44,849.9,0.0,6.5,0.1,119.5,89.3,-81,0,26,1,27,14,416,0
19:10:45,820.6,0.0,6.6,0.1,132.0,90.0,-73,-4,25,1,27,14,416,0
19:10:46,742.8,0.0,6.9,0.1,136.1,94.5,-74,-1,26,1,27,14,416,0
19:10:47,820.6,0.0,6.6,0.1,132.0,90.0,-73,-4,25,1,27,14,416,0
19:10:48,776.5,0.0,12.5,0.2,132.1,98.4,-76,-5,28,1,27,14,416,0
19:10:49,767.6,0.0,16.8,0.2,132.0,90.0,-79,-5,27,1,27,14,416,0
19:10:50,801.3,0.0,18.2,0.2,122.3,95.3,-74,-3,29,1,27,14,416,0
19:10:51,767.6,0.0,16.8,0.2,132.0,90.0,-79,-5,27,1,27,14,416,0
19:10:52,838.0,0.0,15.1,0.2,123.1,94.0,-81,-10,28,1,27,14,416,0
19:10:53,765.8,0.0,13.4,0.2,132.0,90.0,-76,-8,20,1,27,14,416,0
19:10:54,819.2,0.0,14.0,0.2,141.1,98.1,-80,-6,17,1,27,14,416,0
19:10:55,765.8,0.0,13.4,0.2,132.0,90.0,-76,-8,20,1,27,14,416,0
19:10:56,616.1,0.0,17.6,0.2,124.9,87.8,-74,-12,27,1,4,20,703,0
19:10:57,458.7,0.0,21.9,0.2,132.0,90.0,-74,-10,30,1,4,20,703,0
19:10:58,467.7,0.0,23.4,0.2,129.4,85.5,-79,-5,28,1,4,20,703,0
19:10:59,458.7,0.0,21.9,0.2,132.0,90.0,-74,-10,30,1,4,20,703,0
19:11:00,263.6,0.0,15.3,0.1,127.2,83.7,-90,-4,37,1,7,14,461,0
19:11:01,71.6,0.0,9.5,0.0,131.0,90.0,-90,-4,34,1,7,14,461,0
19:11:02,77.5,0.0,9.4,0.0,134.6,98.2,-90,-4,36,1,7,14,461,0
19:11:03,71.6,0.0,9.5,0.0,131.0,90.0,-90,-4,34,1,7,14,461,0
19:11:04,66.3,0.0,6.1,0.1,125.1,90.0,-88,-5,37,1,7,14,461,0
19:11:05,54.1,0.0,2.0,0.1,131.0,90.0,-87,-7,34,1,19,14,461,0
19:11:06,54.2,0.0,1.9,0.1,131.5,83.3,-83,-9,35,1,19,14,461,0
19:11:07,54.1,0.0,2.0,0.1,131.0,90.0,-87,-7,34,1,19,14,461,0
19:11:08,53.7,0.1,1.1,0.1,119.3,98.5,-89,-4,-6,1,13,14,461,0
